# 3PP Measurement Data
# pulse_amplitude: 1.2
# pulse_width_ns: 200.0
# u_to_d_delay: 200.0
# d_to_u_delay: 100000.0
# u_to_u_delay: 200.0
# polarity: pp
# base_offset: 0.3
# capture_width_ns: 1000.0
# record_length: 10000
# timeout_time_us: 100.5
#
time_ns,voltage_V
1069.800000,-2.000000e-03
1070.000000,-2.000000e-03
1070.200000,0.000000e+00
1070.400000,0.000000e+00
1070.600000,0.000000e+00
1070.800000,0.000000e+00
1071.000000,-2.000000e-03
1071.200000,0.000000e+00
1071.400000,0.000000e+00
1071.600000,2.000000e-03
1071.800000,0.000000e+00
1072.000000,-4.000000e-03
1072.200000,-2.000000e-03
1072.400000,0.000000e+00
1072.600000,-4.000000e-03
1072.800000,4.000000e-03
1073.000000,-2.000000e-03
1073.200000,4.000000e-03
1073.400000,0.000000e+00
1073.600000,4.000000e-03
1073.800000,-2.000000e-03
1074.000000,-2.000000e-03
1074.200000,0.000000e+00
1074.400000,2.000000e-03
1074.600000,-4.000000e-03
1074.800000,-2.000000e-03
1075.000000,0.000000e+00
1075.200000,-2.000000e-03
1075.400000,-2.000000e-03
1075.600000,0.000000e+00
1075.800000,0.000000e+00
1076.000000,2.000000e-03
1076.200000,-2.000000e-03
1076.400000,2.000000e-03
1076.600000,0.000000e+00
1076.800000,2.000000e-03
1077.000000,-2.000000e-03
1077.200000,-2.000000e-03
1077.400000,-2.000000e-03
1077.600000,0.000000e+00
1077.800000,-2.000000e-03
1078.000000,0.000000e+00
1078.200000,-4.000000e-03
1078.400000,-2.000000e-03
1078.600000,-4.000000e-03
1078.800000,-2.000000e-03
1079.000000,-4.000000e-03
1079.200000,2.000000e-03
1079.400000,-2.000000e-03
1079.600000,2.000000e-03
1079.800000,0.000000e+00
1080.000000,0.000000e+00
1080.200000,-4.000000e-03
1080.400000,0.000000e+00
1080.600000,-2.000000e-03
1080.800000,0.000000e+00
1081.000000,-4.000000e-03
1081.200000,0.000000e+00
1081.400000,-2.000000e-03
1081.600000,-2.000000e-03
1081.800000,-4.000000e-03
1082.000000,0.000000e+00
1082.200000,0.000000e+00
1082.400000,-6.000000e-03
1082.600000,-2.000000e-03
1082.800000,0.000000e+00
1083.000000,-2.000000e-03
1083.200000,2.000000e-03
1083.400000,-4.000000e-03
1083.600000,-4.000000e-03
1083.800000,0.000000e+00
1084.000000,0.000000e+00
1084.200000,-2.000000e-03
1084.400000,-2.000000e-03
1084.600000,0.000000e+00
1084.800000,2.000000e-03
1085.000000,-2.000000e-03
1085.200000,2.000000e-03
1085.400000,-4.000000e-03
1085.600000,2.000000e-03
1085.800000,0.000000e+00
1086.000000,4.000000e-03
1086.200000,-2.000000e-03
1086.400000,0.000000e+00
1086.600000,-2.000000e-03
1086.800000,2.000000e-03
1087.000000,0.000000e+00
1087.200000,-2.000000e-03
1087.400000,-2.000000e-03
1087.600000,2.000000e-03
1087.800000,-2.000000e-03
1088.000000,2.000000e-03
1088.200000,-2.000000e-03
1088.400000,-2.000000e-03
1088.600000,0.000000e+00
1088.800000,2.000000e-03
1089.000000,-4.000000e-03
1089.200000,0.000000e+00
1089.400000,0.000000e+00
1089.600000,0.000000e+00
1089.800000,-2.000000e-03
1090.000000,-2.000000e-03
1090.200000,-2.000000e-03
1090.400000,-2.000000e-03
1090.600000,-4.000000e-03
1090.800000,-2.000000e-03
1091.000000,-2.000000e-03
1091.200000,-2.000000e-03
1091.400000,-4.000000e-03
1091.600000,-4.000000e-03
1091.800000,-4.000000e-03
1092.000000,2.000000e-03
1092.200000,-2.000000e-03
1092.400000,2.000000e-03
1092.600000,0.000000e+00
1092.800000,-2.000000e-03
1093.000000,-2.000000e-03
1093.200000,0.000000e+00
1093.400000,-2.000000e-03
1093.600000,0.000000e+00
1093.800000,0.000000e+00
1094.000000,0.000000e+00
1094.200000,2.000000e-03
1094.400000,-4.000000e-03
1094.600000,-2.000000e-03
1094.800000,-2.000000e-03
1095.000000,2.000000e-03
1095.200000,-4.000000e-03
1095.400000,0.000000e+00
1095.600000,-4.000000e-03
1095.800000,-2.000000e-03
1096.000000,0.000000e+00
1096.200000,-4.000000e-03
1096.400000,0.000000e+00
1096.600000,2.000000e-03
1096.800000,-2.000000e-03
1097.000000,0.000000e+00
1097.200000,0.000000e+00
1097.400000,0.000000e+00
1097.600000,-2.000000e-03
1097.800000,0.000000e+00
1098.000000,0.000000e+00
1098.200000,-4.000000e-03
1098.400000,0.000000e+00
1098.600000,0.000000e+00
1098.800000,-2.000000e-03
1099.000000,-2.000000e-03
1099.200000,2.000000e-03
1099.400000,-2.000000e-03
1099.600000,-2.000000e-03
1099.800000,-2.000000e-03
1100.000000,2.000000e-03
1100.200000,0.000000e+00
1100.400000,-2.000000e-03
1100.600000,-6.000000e-03
1100.800000,0.000000e+00
1101.000000,0.000000e+00
1101.200000,-2.000000e-03
1101.400000,2.000000e-03
1101.600000,-2.000000e-03
1101.800000,-4.000000e-03
1102.000000,-4.000000e-03
1102.200000,0.000000e+00
1102.400000,0.000000e+00
1102.600000,-2.000000e-03
1102.800000,0.000000e+00
1103.000000,-4.000000e-03
1103.200000,0.000000e+00
1103.400000,-2.000000e-03
1103.600000,-2.000000e-03
1103.800000,2.000000e-03
1104.000000,-2.000000e-03
1104.200000,-2.000000e-03
1104.400000,4.000000e-03
1104.600000,-2.000000e-03
1104.800000,0.000000e+00
1105.000000,2.000000e-03
1105.200000,0.000000e+00
1105.400000,-4.000000e-03
1105.600000,-2.000000e-03
1105.800000,0.000000e+00
1106.000000,0.000000e+00
1106.200000,-2.000000e-03
1106.400000,0.000000e+00
1106.600000,0.000000e+00
1106.800000,-4.000000e-03
1107.000000,0.000000e+00
1107.200000,0.000000e+00
1107.400000,-2.000000e-03
1107.600000,0.000000e+00
1107.800000,-6.000000e-03
1108.000000,-2.000000e-03
1108.200000,0.000000e+00
1108.400000,0.000000e+00
1108.600000,0.000000e+00
1108.800000,0.000000e+00
1109.000000,-2.000000e-03
1109.200000,0.000000e+00
1109.400000,-4.000000e-03
1109.600000,0.000000e+00
1109.800000,-2.000000e-03
1110.000000,-2.000000e-03
1110.200000,0.000000e+00
1110.400000,-4.000000e-03
1110.600000,-4.000000e-03
1110.800000,-4.000000e-03
1111.000000,2.000000e-03
1111.200000,0.000000e+00
1111.400000,-2.000000e-03
1111.600000,-2.000000e-03
1111.800000,0.000000e+00
1112.000000,0.000000e+00
1112.200000,-4.000000e-03
1112.400000,2.000000e-03
1112.600000,-2.000000e-03
1112.800000,0.000000e+00
1113.000000,-4.000000e-03
1113.200000,4.000000e-03
1113.400000,-2.000000e-03
1113.600000,0.000000e+00
1113.800000,-2.000000e-03
1114.000000,-2.000000e-03
1114.200000,-6.000000e-03
1114.400000,-2.000000e-03
1114.600000,-2.000000e-03
1114.800000,-2.000000e-03
1115.000000,-2.000000e-03
1115.200000,0.000000e+00
1115.400000,-2.000000e-03
1115.600000,4.000000e-03
1115.800000,0.000000e+00
1116.000000,2.000000e-03
1116.200000,-2.000000e-03
1116.400000,0.000000e+00
1116.600000,0.000000e+00
1116.800000,0.000000e+00
1117.000000,0.000000e+00
1117.200000,-2.000000e-03
1117.400000,-4.000000e-03
1117.600000,0.000000e+00
1117.800000,-2.000000e-03
1118.000000,-2.000000e-03
1118.200000,-4.000000e-03
1118.400000,-2.000000e-03
1118.600000,-2.000000e-03
1118.800000,2.000000e-03
1119.000000,0.000000e+00
1119.200000,2.000000e-03
1119.400000,-2.000000e-03
1119.600000,0.000000e+00
1119.800000,0.000000e+00
1120.000000,0.000000e+00
1120.200000,2.000000e-03
1120.400000,-2.000000e-03
1120.600000,-4.000000e-03
1120.800000,-4.000000e-03
1121.000000,2.000000e-03
1121.200000,2.000000e-03
1121.400000,-4.000000e-03
1121.600000,-2.000000e-03
1121.800000,0.000000e+00
1122.000000,0.000000e+00
1122.200000,2.000000e-03
1122.400000,0.000000e+00
1122.600000,-2.000000e-03
1122.800000,-2.000000e-03
1123.000000,-2.000000e-03
1123.200000,0.000000e+00
1123.400000,-2.000000e-03
1123.600000,-2.000000e-03
1123.800000,-2.000000e-03
1124.000000,-2.000000e-03
1124.200000,-2.000000e-03
1124.400000,2.000000e-03
1124.600000,0.000000e+00
1124.800000,0.000000e+00
1125.000000,-2.000000e-03
1125.200000,2.000000e-03
1125.400000,-4.000000e-03
1125.600000,-2.000000e-03
1125.800000,-2.000000e-03
1126.000000,0.000000e+00
1126.200000,0.000000e+00
1126.400000,0.000000e+00
1126.600000,-4.000000e-03
1126.800000,0.000000e+00
1127.000000,-4.000000e-03
1127.200000,2.000000e-03
1127.400000,0.000000e+00
1127.600000,0.000000e+00
1127.800000,-2.000000e-03
1128.000000,0.000000e+00
1128.200000,2.000000e-03
1128.400000,0.000000e+00
1128.600000,-8.000000e-03
1128.800000,-2.000000e-03
1129.000000,0.000000e+00
1129.200000,0.000000e+00
1129.400000,0.000000e+00
1129.600000,-2.000000e-03
1129.800000,0.000000e+00
1130.000000,-2.000000e-03
1130.200000,-4.000000e-03
1130.400000,-2.000000e-03
1130.600000,0.000000e+00
1130.800000,0.000000e+00
1131.000000,-4.000000e-03
1131.200000,0.000000e+00
1131.400000,0.000000e+00
1131.600000,0.000000e+00
1131.800000,0.000000e+00
1132.000000,4.000000e-03
1132.200000,-4.000000e-03
1132.400000,0.000000e+00
1132.600000,0.000000e+00
1132.800000,0.000000e+00
1133.000000,-4.000000e-03
1133.200000,0.000000e+00
1133.400000,-2.000000e-03
1133.600000,0.000000e+00
1133.800000,-4.000000e-03
1134.000000,0.000000e+00
1134.200000,0.000000e+00
1134.400000,-2.000000e-03
1134.600000,0.000000e+00
1134.800000,0.000000e+00
1135.000000,2.000000e-03
1135.200000,-2.000000e-03
1135.400000,0.000000e+00
1135.600000,-2.000000e-03
1135.800000,0.000000e+00
1136.000000,2.000000e-03
1136.200000,-2.000000e-03
1136.400000,-2.000000e-03
1136.600000,2.000000e-03
1136.800000,2.000000e-03
1137.000000,-4.000000e-03
1137.200000,0.000000e+00
1137.400000,-2.000000e-03
1137.600000,0.000000e+00
1137.800000,-2.000000e-03
1138.000000,2.000000e-03
1138.200000,-2.000000e-03
1138.400000,-4.000000e-03
1138.600000,0.000000e+00
1138.800000,0.000000e+00
1139.000000,-2.000000e-03
1139.200000,4.000000e-03
1139.400000,-2.000000e-03
1139.600000,2.000000e-03
1139.800000,-2.000000e-03
1140.000000,0.000000e+00
1140.200000,-2.000000e-03
1140.400000,0.000000e+00
1140.600000,2.000000e-03
1140.800000,0.000000e+00
1141.000000,-2.000000e-03
1141.200000,0.000000e+00
1141.400000,-6.000000e-03
1141.600000,-4.000000e-03
1141.800000,0.000000e+00
1142.000000,4.000000e-03
1142.200000,2.000000e-03
1142.400000,0.000000e+00
1142.600000,-2.000000e-03
1142.800000,-2.000000e-03
1143.000000,-2.000000e-03
1143.200000,-2.000000e-03
1143.400000,0.000000e+00
1143.600000,0.000000e+00
1143.800000,0.000000e+00
1144.000000,2.000000e-03
1144.200000,-4.000000e-03
1144.400000,-2.000000e-03
1144.600000,-4.000000e-03
1144.800000,-2.000000e-03
1145.000000,0.000000e+00
1145.200000,0.000000e+00
1145.400000,-4.000000e-03
1145.600000,2.000000e-03
1145.800000,0.000000e+00
1146.000000,0.000000e+00
1146.200000,0.000000e+00
1146.400000,2.000000e-03
1146.600000,0.000000e+00
1146.800000,2.000000e-03
1147.000000,-2.000000e-03
1147.200000,0.000000e+00
1147.400000,2.000000e-03
1147.600000,0.000000e+00
1147.800000,-6.000000e-03
1148.000000,2.000000e-03
1148.200000,0.000000e+00
1148.400000,-4.000000e-03
1148.600000,-2.000000e-03
1148.800000,0.000000e+00
1149.000000,-2.000000e-03
1149.200000,6.000000e-03
1149.400000,-4.000000e-03
1149.600000,-2.000000e-03
1149.800000,-2.000000e-03
1150.000000,2.000000e-03
1150.200000,0.000000e+00
1150.400000,0.000000e+00
1150.600000,-4.000000e-03
1150.800000,0.000000e+00
1151.000000,0.000000e+00
1151.200000,0.000000e+00
1151.400000,0.000000e+00
1151.600000,-2.000000e-03
1151.800000,-4.000000e-03
1152.000000,0.000000e+00
1152.200000,-2.000000e-03
1152.400000,2.000000e-03
1152.600000,0.000000e+00
1152.800000,0.000000e+00
1153.000000,-4.000000e-03
1153.200000,2.000000e-03
1153.400000,-4.000000e-03
1153.600000,2.000000e-03
1153.800000,-2.000000e-03
1154.000000,0.000000e+00
1154.200000,2.000000e-03
1154.400000,0.000000e+00
1154.600000,0.000000e+00
1154.800000,0.000000e+00
1155.000000,-2.000000e-03
1155.200000,-2.000000e-03
1155.400000,0.000000e+00
1155.600000,0.000000e+00
1155.800000,0.000000e+00
1156.000000,-4.000000e-03
1156.200000,2.000000e-03
1156.400000,0.000000e+00
1156.600000,0.000000e+00
1156.800000,2.000000e-03
1157.000000,0.000000e+00
1157.200000,2.000000e-03
1157.400000,-4.000000e-03
1157.600000,4.000000e-03
1157.800000,0.000000e+00
1158.000000,2.000000e-03
1158.200000,-2.000000e-03
1158.400000,2.000000e-03
1158.600000,0.000000e+00
1158.800000,-2.000000e-03
1159.000000,-4.000000e-03
1159.200000,2.000000e-03
1159.400000,-2.000000e-03
1159.600000,-2.000000e-03
1159.800000,-4.000000e-03
1160.000000,0.000000e+00
1160.200000,-2.000000e-03
1160.400000,0.000000e+00
1160.600000,-2.000000e-03
1160.800000,4.000000e-03
1161.000000,-2.000000e-03
1161.200000,-2.000000e-03
1161.400000,0.000000e+00
1161.600000,2.000000e-03
1161.800000,0.000000e+00
1162.000000,0.000000e+00
1162.200000,2.000000e-03
1162.400000,0.000000e+00
1162.600000,-2.000000e-03
1162.800000,-2.000000e-03
1163.000000,-4.000000e-03
1163.200000,-2.000000e-03
1163.400000,-2.000000e-03
1163.600000,-2.000000e-03
1163.800000,-2.000000e-03
1164.000000,0.000000e+00
1164.200000,-2.000000e-03
1164.400000,2.000000e-03
1164.600000,0.000000e+00
1164.800000,-4.000000e-03
1165.000000,2.000000e-03
1165.200000,4.000000e-03
1165.400000,0.000000e+00
1165.600000,-2.000000e-03
1165.800000,-2.000000e-03
1166.000000,0.000000e+00
1166.200000,-6.000000e-03
1166.400000,0.000000e+00
1166.600000,-2.000000e-03
1166.800000,-2.000000e-03
1167.000000,0.000000e+00
1167.200000,4.000000e-03
1167.400000,0.000000e+00
1167.600000,2.000000e-03
1167.800000,-4.000000e-03
1168.000000,0.000000e+00
1168.200000,0.000000e+00
1168.400000,0.000000e+00
1168.600000,-4.000000e-03
1168.800000,2.000000e-03
1169.000000,0.000000e+00
1169.200000,0.000000e+00
1169.400000,-2.000000e-03
1169.600000,0.000000e+00
1169.800000,-2.000000e-03
1170.000000,-2.000000e-03
1170.200000,-4.000000e-03
1170.400000,2.000000e-03
1170.600000,-2.000000e-03
1170.800000,-2.000000e-03
1171.000000,-2.000000e-03
1171.200000,0.000000e+00
1171.400000,0.000000e+00
1171.600000,0.000000e+00
1171.800000,-2.000000e-03
1172.000000,0.000000e+00
1172.200000,-2.000000e-03
1172.400000,0.000000e+00
1172.600000,-2.000000e-03
1172.800000,0.000000e+00
1173.000000,-2.000000e-03
1173.200000,-2.000000e-03
1173.400000,-6.000000e-03
1173.600000,-2.000000e-03
1173.800000,-2.000000e-03
1174.000000,0.000000e+00
1174.200000,2.000000e-03
1174.400000,0.000000e+00
1174.600000,0.000000e+00
1174.800000,-2.000000e-03
1175.000000,0.000000e+00
1175.200000,0.000000e+00
1175.400000,-2.000000e-03
1175.600000,0.000000e+00
1175.800000,-2.000000e-03
1176.000000,0.000000e+00
1176.200000,-2.000000e-03
1176.400000,2.000000e-03
1176.600000,4.000000e-03
1176.800000,-2.000000e-03
1177.000000,0.000000e+00
1177.200000,2.000000e-03
1177.400000,0.000000e+00
1177.600000,0.000000e+00
1177.800000,-2.000000e-03
1178.000000,-2.000000e-03
1178.200000,-2.000000e-03
1178.400000,2.000000e-03
1178.600000,-2.000000e-03
1178.800000,-2.000000e-03
1179.000000,-4.000000e-03
1179.200000,-2.000000e-03
1179.400000,-2.000000e-03
1179.600000,2.000000e-03
1179.800000,-2.000000e-03
1180.000000,-2.000000e-03
1180.200000,2.000000e-03
1180.400000,0.000000e+00
1180.600000,0.000000e+00
1180.800000,2.000000e-03
1181.000000,0.000000e+00
1181.200000,0.000000e+00
1181.400000,2.000000e-03
1181.600000,-2.000000e-03
1181.800000,0.000000e+00
1182.000000,-2.000000e-03
1182.200000,0.000000e+00
1182.400000,-2.000000e-03
1182.600000,0.000000e+00
1182.800000,4.000000e-03
1183.000000,-4.000000e-03
1183.200000,-2.000000e-03
1183.400000,-2.000000e-03
1183.600000,2.000000e-03
1183.800000,0.000000e+00
1184.000000,0.000000e+00
1184.200000,-2.000000e-03
1184.400000,4.000000e-03
1184.600000,2.000000e-03
1184.800000,-2.000000e-03
1185.000000,2.000000e-03
1185.200000,2.000000e-03
1185.400000,-2.000000e-03
1185.600000,2.000000e-03
1185.800000,-2.000000e-03
1186.000000,0.000000e+00
1186.200000,-4.000000e-03
1186.400000,2.000000e-03
1186.600000,-4.000000e-03
1186.800000,-4.000000e-03
1187.000000,-2.000000e-03
1187.200000,2.000000e-03
1187.400000,0.000000e+00
1187.600000,2.000000e-03
1187.800000,0.000000e+00
1188.000000,0.000000e+00
1188.200000,-2.000000e-03
1188.400000,-2.000000e-03
1188.600000,-2.000000e-03
1188.800000,0.000000e+00
1189.000000,-2.000000e-03
1189.200000,2.000000e-03
1189.400000,0.000000e+00
1189.600000,0.000000e+00
1189.800000,0.000000e+00
1190.000000,0.000000e+00
1190.200000,2.000000e-03
1190.400000,-2.000000e-03
1190.600000,-2.000000e-03
1190.800000,0.000000e+00
1191.000000,0.000000e+00
1191.200000,2.000000e-03
1191.400000,0.000000e+00
1191.600000,2.000000e-03
1191.800000,-2.000000e-03
1192.000000,-2.000000e-03
1192.200000,0.000000e+00
1192.400000,2.000000e-03
1192.600000,0.000000e+00
1192.800000,0.000000e+00
1193.000000,-2.000000e-03
1193.200000,0.000000e+00
1193.400000,-2.000000e-03
1193.600000,0.000000e+00
1193.800000,-2.000000e-03
1194.000000,2.000000e-03
1194.200000,-2.000000e-03
1194.400000,2.000000e-03
1194.600000,0.000000e+00
1194.800000,2.000000e-03
1195.000000,-4.000000e-03
1195.200000,-2.000000e-03
1195.400000,-4.000000e-03
1195.600000,0.000000e+00
1195.800000,0.000000e+00
1196.000000,-2.000000e-03
1196.200000,-2.000000e-03
1196.400000,0.000000e+00
1196.600000,0.000000e+00
1196.800000,0.000000e+00
1197.000000,-4.000000e-03
1197.200000,0.000000e+00
1197.400000,-2.000000e-03
1197.600000,2.000000e-03
1197.800000,0.000000e+00
1198.000000,0.000000e+00
1198.200000,-4.000000e-03
1198.400000,2.000000e-03
1198.600000,0.000000e+00
1198.800000,-2.000000e-03
1199.000000,-2.000000e-03
1199.200000,0.000000e+00
1199.400000,0.000000e+00
1199.600000,0.000000e+00
1199.800000,0.000000e+00
1200.000000,0.000000e+00
1200.200000,-4.000000e-03
1200.400000,-2.000000e-03
1200.600000,0.000000e+00
1200.800000,2.000000e-03
1201.000000,-2.000000e-03
1201.200000,2.000000e-03
1201.400000,0.000000e+00
1201.600000,0.000000e+00
1201.800000,0.000000e+00
1202.000000,2.000000e-03
1202.200000,0.000000e+00
1202.400000,2.000000e-03
1202.600000,-4.000000e-03
1202.800000,2.000000e-03
1203.000000,-2.000000e-03
1203.200000,0.000000e+00
1203.400000,0.000000e+00
1203.600000,0.000000e+00
1203.800000,0.000000e+00
1204.000000,0.000000e+00
1204.200000,2.000000e-03
1204.400000,2.000000e-03
1204.600000,2.000000e-03
1204.800000,0.000000e+00
1205.000000,-2.000000e-03
1205.200000,2.000000e-03
1205.400000,0.000000e+00
1205.600000,2.000000e-03
1205.800000,-4.000000e-03
1206.000000,0.000000e+00
1206.200000,2.000000e-03
1206.400000,0.000000e+00
1206.600000,2.000000e-03
1206.800000,2.000000e-03
1207.000000,-2.000000e-03
1207.200000,0.000000e+00
1207.400000,-2.000000e-03
1207.600000,0.000000e+00
1207.800000,-2.000000e-03
1208.000000,2.000000e-03
1208.200000,-2.000000e-03
1208.400000,2.000000e-03
1208.600000,-2.000000e-03
1208.800000,-4.000000e-03
1209.000000,0.000000e+00
1209.200000,2.000000e-03
1209.400000,-2.000000e-03
1209.600000,0.000000e+00
1209.800000,-2.000000e-03
1210.000000,0.000000e+00
1210.200000,-2.000000e-03
1210.400000,-2.000000e-03
1210.600000,2.000000e-03
1210.800000,4.000000e-03
1211.000000,-4.000000e-03
1211.200000,0.000000e+00
1211.400000,2.000000e-03
1211.600000,2.000000e-03
1211.800000,-4.000000e-03
1212.000000,0.000000e+00
1212.200000,0.000000e+00
1212.400000,4.000000e-03
1212.600000,0.000000e+00
1212.800000,0.000000e+00
1213.000000,-2.000000e-03
1213.200000,2.000000e-03
1213.400000,0.000000e+00
1213.600000,2.000000e-03
1213.800000,-2.000000e-03
1214.000000,-2.000000e-03
1214.200000,2.000000e-03
1214.400000,-2.000000e-03
1214.600000,0.000000e+00
1214.800000,2.000000e-03
1215.000000,2.000000e-03
1215.200000,2.000000e-03
1215.400000,0.000000e+00
1215.600000,-4.000000e-03
1215.800000,0.000000e+00
1216.000000,-2.000000e-03
1216.200000,-2.000000e-03
1216.400000,0.000000e+00
1216.600000,-4.000000e-03
1216.800000,2.000000e-03
1217.000000,-2.000000e-03
1217.200000,0.000000e+00
1217.400000,-2.000000e-03
1217.600000,0.000000e+00
1217.800000,-4.000000e-03
1218.000000,2.000000e-03
1218.200000,2.000000e-03
1218.400000,0.000000e+00
1218.600000,-2.000000e-03
1218.800000,0.000000e+00
1219.000000,-2.000000e-03
1219.200000,0.000000e+00
1219.400000,0.000000e+00
1219.600000,4.000000e-03
1219.800000,2.000000e-03
1220.000000,0.000000e+00
1220.200000,0.000000e+00
1220.400000,2.000000e-03
1220.600000,0.000000e+00
1220.800000,0.000000e+00
1221.000000,0.000000e+00
1221.200000,2.000000e-03
1221.400000,-2.000000e-03
1221.600000,-2.000000e-03
1221.800000,2.000000e-03
1222.000000,2.000000e-03
1222.200000,0.000000e+00
1222.400000,-2.000000e-03
1222.600000,0.000000e+00
1222.800000,-2.000000e-03
1223.000000,2.000000e-03
1223.200000,4.000000e-03
1223.400000,2.000000e-03
1223.600000,0.000000e+00
1223.800000,0.000000e+00
1224.000000,2.000000e-03
1224.200000,0.000000e+00
1224.400000,2.000000e-03
1224.600000,-2.000000e-03
1224.800000,-2.000000e-03
1225.000000,0.000000e+00
1225.200000,0.000000e+00
1225.400000,0.000000e+00
1225.600000,-2.000000e-03
1225.800000,-2.000000e-03
1226.000000,2.000000e-03
1226.200000,0.000000e+00
1226.400000,4.000000e-03
1226.600000,-2.000000e-03
1226.800000,0.000000e+00
1227.000000,-2.000000e-03
1227.200000,-2.000000e-03
1227.400000,0.000000e+00
1227.600000,0.000000e+00
1227.800000,-4.000000e-03
1228.000000,2.000000e-03
1228.200000,0.000000e+00
1228.400000,-2.000000e-03
1228.600000,0.000000e+00
1228.800000,0.000000e+00
1229.000000,-4.000000e-03
1229.200000,2.000000e-03
1229.400000,-4.000000e-03
1229.600000,2.000000e-03
1229.800000,0.000000e+00
1230.000000,0.000000e+00
1230.200000,2.000000e-03
1230.400000,0.000000e+00
1230.600000,0.000000e+00
1230.800000,2.000000e-03
1231.000000,-2.000000e-03
1231.200000,-2.000000e-03
1231.400000,2.000000e-03
1231.600000,0.000000e+00
1231.800000,2.000000e-03
1232.000000,-2.000000e-03
1232.200000,2.000000e-03
1232.400000,0.000000e+00
1232.600000,2.000000e-03
1232.800000,2.000000e-03
1233.000000,0.000000e+00
1233.200000,4.000000e-03
1233.400000,0.000000e+00
1233.600000,2.000000e-03
1233.800000,-2.000000e-03
1234.000000,2.000000e-03
1234.200000,0.000000e+00
1234.400000,-2.000000e-03
1234.600000,0.000000e+00
1234.800000,0.000000e+00
1235.000000,-4.000000e-03
1235.200000,2.000000e-03
1235.400000,0.000000e+00
1235.600000,2.000000e-03
1235.800000,-2.000000e-03
1236.000000,2.000000e-03
1236.200000,0.000000e+00
1236.400000,0.000000e+00
1236.600000,0.000000e+00
1236.800000,2.000000e-03
1237.000000,-2.000000e-03
1237.200000,-2.000000e-03
1237.400000,-2.000000e-03
1237.600000,0.000000e+00
1237.800000,0.000000e+00
1238.000000,2.000000e-03
1238.200000,0.000000e+00
1238.400000,-2.000000e-03
1238.600000,-4.000000e-03
1238.800000,0.000000e+00
1239.000000,0.000000e+00
1239.200000,0.000000e+00
1239.400000,-4.000000e-03
1239.600000,2.000000e-03
1239.800000,-2.000000e-03
1240.000000,2.000000e-03
1240.200000,-2.000000e-03
1240.400000,0.000000e+00
1240.600000,2.000000e-03
1240.800000,0.000000e+00
1241.000000,-2.000000e-03
1241.200000,2.000000e-03
1241.400000,-2.000000e-03
1241.600000,4.000000e-03
1241.800000,0.000000e+00
1242.000000,4.000000e-03
1242.200000,-2.000000e-03
1242.400000,0.000000e+00
1242.600000,-2.000000e-03
1242.800000,2.000000e-03
1243.000000,0.000000e+00
1243.200000,2.000000e-03
1243.400000,-2.000000e-03
1243.600000,2.000000e-03
1243.800000,0.000000e+00
1244.000000,0.000000e+00
1244.200000,-2.000000e-03
1244.400000,2.000000e-03
1244.600000,0.000000e+00
1244.800000,2.000000e-03
1245.000000,0.000000e+00
1245.200000,2.000000e-03
1245.400000,4.000000e-03
1245.600000,2.000000e-03
1245.800000,-2.000000e-03
1246.000000,2.000000e-03
1246.200000,0.000000e+00
1246.400000,2.000000e-03
1246.600000,0.000000e+00
1246.800000,4.000000e-03
1247.000000,-2.000000e-03
1247.200000,4.000000e-03
1247.400000,-2.000000e-03
1247.600000,0.000000e+00
1247.800000,0.000000e+00
1248.000000,2.000000e-03
1248.200000,0.000000e+00
1248.400000,2.000000e-03
1248.600000,0.000000e+00
1248.800000,0.000000e+00
1249.000000,0.000000e+00
1249.200000,-2.000000e-03
1249.400000,-2.000000e-03
1249.600000,0.000000e+00
1249.800000,-2.000000e-03
1250.000000,0.000000e+00
1250.200000,-2.000000e-03
1250.400000,4.000000e-03
1250.600000,0.000000e+00
1250.800000,0.000000e+00
1251.000000,-2.000000e-03
1251.200000,-4.000000e-03
1251.400000,0.000000e+00
1251.600000,-2.000000e-03
1251.800000,0.000000e+00
1252.000000,4.000000e-03
1252.200000,-4.000000e-03
1252.400000,0.000000e+00
1252.600000,0.000000e+00
1252.800000,-2.000000e-03
1253.000000,0.000000e+00
1253.200000,0.000000e+00
1253.400000,-2.000000e-03
1253.600000,0.000000e+00
1253.800000,-2.000000e-03
1254.000000,-2.000000e-03
1254.200000,2.000000e-03
1254.400000,0.000000e+00
1254.600000,0.000000e+00
1254.800000,2.000000e-03
1255.000000,0.000000e+00
1255.200000,0.000000e+00
1255.400000,-2.000000e-03
1255.600000,0.000000e+00
1255.800000,0.000000e+00
1256.000000,0.000000e+00
1256.200000,-4.000000e-03
1256.400000,-2.000000e-03
1256.600000,2.000000e-03
1256.800000,0.000000e+00
1257.000000,-2.000000e-03
1257.200000,0.000000e+00
1257.400000,0.000000e+00
1257.600000,0.000000e+00
1257.800000,0.000000e+00
1258.000000,0.000000e+00
1258.200000,0.000000e+00
1258.400000,-2.000000e-03
1258.600000,2.000000e-03
1258.800000,2.000000e-03
1259.000000,-2.000000e-03
1259.200000,2.000000e-03
1259.400000,-2.000000e-03
1259.600000,2.000000e-03
1259.800000,0.000000e+00
1260.000000,-2.000000e-03
1260.200000,-2.000000e-03
1260.400000,0.000000e+00
1260.600000,0.000000e+00
1260.800000,-4.000000e-03
1261.000000,4.000000e-03
1261.200000,2.000000e-03
1261.400000,-2.000000e-03
1261.600000,0.000000e+00
